ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
2605,15,15,0.327,0.009,0.3662,2604,Novice,Moderate,-6,0.5,1,1,2,3,5,0,14,,Vertical,Night,COLLISION,NotParked
2606,20,20,0.474,0.12,0.3661,2605,Novice,Moderate,-52,0.667,-1,2,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
2607,17,17,0.458,0.043,0.366,2606,Novice,Moderate,-6,0.167,1,2,2,4,4,0,11,,Vertical,Day,COLLISION,NotParked
2608,15,15,0.544,0.007,0.3659,2607,Novice,Moderate,-6,0.5,-1,3,1,3,5,4,44,,Horizontal,Night,COLLISION,NotParked
2609,9,9,0.393,0.039,0.3658,2608,Novice,Moderate,-6,0.333,-3,1,0,3,4,5,58,,Balanced,Day,COLLISION,NotParked
2610,13,13,0.36,0.095,0.3657,2609,Novice,Moderate,-6,0.167,-3,1,0,4,4,4,58,,Balanced,Day,COLLISION,NotParked
2611,21,21,0.66,0.035,0.3656,2610,Novice,Moderate,-6,0.667,5,4,4,2,4,3,40,,Horizontal,Night,COLLISION,NotParked
2612,14,14,0.369,0.113,0.3655,2611,Novice,Moderate,-6,0.5,-1,1,1,3,3,2,21,,Horizontal,Day,COLLISION,NotParked
2613,18,18,0.474,0.009,0.3654,2612,Novice,Moderate,-6,0.333,1,2,2,3,4,0,10,,Horizontal,Night,COLLISION,NotParked
2614,25,25,0.703,0.054,0.3653,2613,Novice,Moderate,-54,0.2,3,4,3,4,4,0,5,,Horizontal,Day,COLLISION,NotParked
2615,24,24,0.573,0.087,0.3651,2614,Novice,Moderate,-51,1,0,3,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
2616,24,24,0.633,0.008,0.365,2615,Novice,Moderate,-6,0.667,-1,3,1,2,2,0,7,,Vertical,Night,COLLISION,NotParked
2617,20,20,0.552,0.061,0.3649,2616,Novice,Moderate,-6,0.333,1,3,2,3,4,2,27,,Balanced,Day,COLLISION,NotParked
2618,16,16,0.305,0.091,0.3648,2617,Novice,Moderate,-6,0.333,-3,0,0,3,4,2,29,,Balanced,Day,COLLISION,NotParked
2619,22,22,0.53,0.064,0.3647,2618,Novice,Moderate,-6,0,3,3,3,5,4,0,15,,Vertical,Night,COLLISION,NotParked
2620,15,15,0.337,0.081,0.3646,2619,Novice,Moderate,-6,0.667,-1,1,1,2,3,0,11,,Vertical,Night,COLLISION,NotParked
2621,30,30,0.771,0.02,0.3645,2620,Novice,Moderate,-6,0.167,3,5,3,4,5,5,8,,Balanced,Night,COLLISION,NotParked
2622,30,30,0.552,0.115,0.3644,2621,Novice,Moderate,-52,0.333,1,3,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
2623,15,15,0.469,0.049,0.3643,2622,Novice,Moderate,-54,0.2,-1,2,1,4,4,0,5,,Horizontal,Day,COLLISION,NotParked
2624,30,30,0.761,0.046,0.3642,2623,Novice,Moderate,-6,0.333,1,5,2,3,5,5,15,,Horizontal,Night,COLLISION,NotParked
2625,26,26,0.766,0.058,0.3641,2624,Novice,Moderate,-6,0.167,3,5,3,4,4,4,41,,Balanced,Night,COLLISION,NotParked
2626,25,25,0.536,0.107,0.3639,2625,Novice,Moderate,-53,0.5,0,3,2,3,4,0,4,,Vertical,Day,COLLISION,NotParked
2627,16,16,0.656,0.063,0.3638,2626,Novice,Moderate,-6,0.5,5,4,4,3,3,0,7,,Horizontal,Day,COLLISION,NotParked
2628,18,18,0.651,0.031,0.3637,2627,Novice,Moderate,-6,0,3,4,3,5,4,5,18,,Horizontal,Night,COLLISION,NotParked
2629,9,9,0.275,0.009,0.3636,2628,Novice,Moderate,-6,0.333,3,0,3,3,4,4,44,,Horizontal,Day,COLLISION,NotParked
2630,17,17,0.513,0.061,0.3635,2629,Novice,Moderate,-6,0.167,3,2,3,4,4,2,23,,Balanced,Night,COLLISION,NotParked
2631,23,23,0.671,0.097,0.3634,2630,Novice,Moderate,-55,0.333,0,4,2,3,5,0,6,,Horizontal,Day,COLLISION,NotParked
2632,35,35,0.772,0.106,0.3633,2631,Novice,Moderate,-52,0.667,1,5,2,2,2,0,3,,Horizontal,Day,COLLISION,NotParked
2633,33,33,0.717,0.086,0.3632,2632,Novice,Moderate,-54,0.4,1,4,2,3,4,0,5,,Horizontal,Night,COLLISION,NotParked
2634,20,20,0.626,0.066,0.3631,2633,Novice,Moderate,-6,0.333,-1,3,1,3,5,0,16,,Balanced,Night,COLLISION,NotParked
2635,16,16,0.404,0.052,0.363,2634,Novice,Moderate,-6,0.333,-3,1,0,3,4,4,31,,Balanced,Day,COLLISION,NotParked
2636,7,7,0.305,0.011,0.3629,2635,Novice,Moderate,-6,0.5,-3,0,0,3,4,4,45,,Balanced,Day,COLLISION,NotParked
2637,13,13,0.47,0.035,0.3627,2636,Novice,Moderate,-54,0.2,1,2,2,4,4,2,5,,Horizontal,Night,COLLISION,NotParked
2638,18,18,0.554,0.003,0.3626,2637,Novice,Moderate,-6,0.167,1,3,2,4,5,5,21,,Horizontal,Night,COLLISION,NotParked
2639,13,13,0.494,0.039,0.3625,2638,Novice,Moderate,-6,0.333,1,2,2,3,4,5,23,,Balanced,Night,COLLISION,NotParked
2640,17,17,0.592,0.013,0.3624,2639,Novice,Moderate,-55,0.5,-4,3,0,3,4,0,6,,Vertical,Night,COLLISION,NotParked
2641,23,23,0.604,0.071,0.3623,2640,Novice,Moderate,-6,0.5,3,3,3,3,4,1,19,,Horizontal,Day,COLLISION,NotParked
2642,31,31,0.792,0.028,0.3622,2641,Novice,Moderate,-52,0.333,1,5,2,3,5,0,3,,Vertical,Night,COLLISION,NotParked
2643,16,16,0.357,0.109,0.3621,2642,Novice,Moderate,-6,0.5,3,1,3,3,4,1,16,,Balanced,Night,COLLISION,NotParked
2644,15,15,0.547,0.095,0.362,2643,Novice,Moderate,-6,0.667,1,3,2,2,4,5,23,,Horizontal,Night,COLLISION,NotParked
2645,25,25,0.775,0.053,0.3619,2644,Novice,Moderate,-53,0.75,2,5,3,1,2,0,4,,Balanced,Night,COLLISION,NotParked
2646,29,29,0.775,0.031,0.3618,2645,Novice,Moderate,-55,0.667,2,5,3,2,2,0,6,,Horizontal,Day,COLLISION,NotParked
2647,31,31,0.777,0.077,0.3617,2646,Novice,Moderate,-6,0.333,3,5,3,3,5,2,19,,Balanced,Night,COLLISION,NotParked
2648,16,16,0.573,0.015,0.3615,2647,Novice,Moderate,-6,0.333,3,3,3,3,5,3,20,,Horizontal,Day,COLLISION,NotParked
2649,20,20,0.544,0.079,0.3614,2648,Novice,Moderate,-6,0.333,-1,3,1,3,4,4,23,,Balanced,Night,COLLISION,NotParked
2650,24,24,0.475,0.108,0.3613,2649,Novice,Moderate,-6,0,1,2,2,5,4,0,8,,Horizontal,Day,COLLISION,NotParked
2651,7,7,0.257,0.093,0.3612,2650,Novice,Moderate,-6,0.167,-3,0,0,4,5,1,16,,Balanced,Night,COLLISION,NotParked
2652,19,19,0.456,0.04,0.3611,2651,Novice,Moderate,-54,0.4,1,2,2,3,4,0,5,,Horizontal,Night,COLLISION,NotParked
2653,21,21,0.641,0.046,0.361,2652,Novice,Moderate,-6,0.5,3,4,3,3,5,2,25,,Balanced,Night,COLLISION,NotParked
2654,16,16,0.543,0.091,0.3609,2653,Novice,Moderate,,0,3,3,3,5,3,5,5,,Horizontal,Day,COLLISION,NotParked
2655,13,13,0.367,0.041,0.3608,2654,Novice,Moderate,-6,0.167,3,1,3,4,5,2,8,,Horizontal,Night,COLLISION,NotParked
2656,22,22,0.602,0.007,0.3607,2655,Novice,Moderate,-6,0.5,1,3,2,3,4,2,24,,Horizontal,Day,COLLISION,NotParked
2657,26,26,0.649,0.079,0.3606,2656,Novice,Moderate,-6,0.333,3,4,3,3,4,1,20,,Balanced,Night,COLLISION,NotParked
2658,15,15,0.491,0.02,0.3605,2657,Novice,Moderate,-6,0.667,1,2,2,2,3,4,26,,Horizontal,Night,COLLISION,NotParked
2659,20,20,0.513,0.085,0.3604,2658,Novice,Moderate,-6,0.333,3,2,3,3,5,5,37,,Horizontal,Day,COLLISION,NotParked
2660,28,28,0.663,0.096,0.3602,2659,Novice,Moderate,-51,1,0,4,2,0,0,0,2,,Balanced,Night,COLLISION,NotParked
2661,20,20,0.584,0.067,0.3601,2660,Novice,Moderate,-52,1,-1,3,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
2662,18,18,0.593,0.045,0.36,2661,Novice,Moderate,-6,0.167,3,3,3,4,4,2,18,,Horizontal,Night,COLLISION,NotParked
2663,32,32,0.675,0.105,0.3599,2662,Novice,Moderate,-55,0.167,4,4,4,4,4,1,6,,Horizontal,Night,COLLISION,NotParked
2664,17,17,0.562,0.006,0.3598,2663,Novice,Moderate,-6,0.167,5,3,4,4,5,3,28,,Horizontal,Night,COLLISION,NotParked
2665,23,23,0.51,0.07,0.3597,2664,Novice,Moderate,-6,0.333,3,2,3,3,4,2,20,,Horizontal,Day,COLLISION,NotParked
2666,19,19,0.412,0.097,0.3596,2665,Novice,Moderate,-6,0.167,3,1,3,4,4,1,10,,Horizontal,Day,COLLISION,NotParked
2667,20,20,0.413,0.061,0.3595,2666,Novice,Moderate,-6,0.333,-1,1,1,3,5,0,10,,Vertical,Night,COLLISION,NotParked
2668,13,13,0.388,0.088,0.3594,2667,Novice,Moderate,-6,0.167,3,1,3,4,4,0,15,,Horizontal,Day,COLLISION,NotParked
2669,19,19,0.385,0.084,0.3593,2668,Novice,Moderate,-6,0.333,5,1,4,3,4,0,11,,Balanced,Night,COLLISION,NotParked
2670,25,25,0.779,0.022,0.3592,2669,Novice,Moderate,-6,0.167,-3,5,0,4,5,2,23,,Horizontal,Night,COLLISION,NotParked
2671,8,8,0.275,0.009,0.3591,2670,Novice,Moderate,-6,0.333,3,0,3,3,4,4,45,,Balanced,Day,COLLISION,NotParked
2672,15,15,0.423,0.032,0.359,2671,Novice,Moderate,-6,0.333,1,2,2,3,5,0,9,,Balanced,Night,COLLISION,NotParked
2673,29,29,0.632,0.095,0.3588,2672,Novice,Moderate,-6,0.5,3,3,3,3,5,2,21,,Balanced,Day,COLLISION,NotParked
2674,27,27,0.693,0.119,0.3587,2673,Novice,Moderate,-55,0.5,-2,4,1,3,4,0,6,,Vertical,Day,COLLISION,NotParked
2675,23,23,0.713,0.053,0.3586,2674,Novice,Moderate,-6,0.333,1,4,2,3,4,4,36,,Horizontal,Night,COLLISION,NotParked
2676,26,26,0.759,0.031,0.3585,2675,Novice,Moderate,,1,0,5,2,0,0,0,2,,Balanced,Night,COLLISION,NotParked
2677,18,18,0.662,0.072,0.3584,2676,Novice,Moderate,-6,0.167,3,4,3,4,4,5,24,,Horizontal,Day,COLLISION,NotParked
2678,9,9,0.279,0.038,0.3583,2677,Novice,Moderate,-6,1,1,0,2,0,2,1,18,,Balanced,Day,COLLISION,NotParked
2679,22,22,0.51,0.071,0.3582,2678,Novice,Moderate,-53,0.25,0,2,2,4,5,0,4,,Balanced,Night,COLLISION,NotParked
2680,20,20,0.508,0.042,0.3581,2679,Novice,Moderate,-55,0.5,0,2,2,3,4,0,6,,Balanced,Day,COLLISION,NotParked
2681,8,8,0.451,0.002,0.358,2680,Novice,Moderate,-55,0.167,2,2,3,4,4,0,6,,Horizontal,Day,COLLISION,NotParked
2682,22,22,0.618,0.05,0.3579,2681,Novice,Moderate,-6,0.333,3,3,3,3,4,2,14,,Vertical,Day,COLLISION,NotParked
2683,25,25,0.791,0.07,0.3578,2682,Novice,Moderate,-6,0.5,3,5,3,3,3,0,8,,Balanced,Day,COLLISION,NotParked
2684,27,27,0.727,0.059,0.3577,2683,Novice,Moderate,-6,0.333,3,4,3,3,4,3,11,,Horizontal,Day,COLLISION,NotParked
2685,18,18,0.566,0.021,0.3576,2684,Novice,Moderate,-6,0.333,1,3,2,3,3,1,17,,Horizontal,Day,COLLISION,NotParked
2686,23,23,0.711,0.008,0.3574,2685,Novice,Moderate,-6,0.167,5,4,4,4,5,1,13,,Horizontal,Night,COLLISION,NotParked
2687,12,12,0.415,0.045,0.3573,2686,Novice,Moderate,-6,0.333,3,1,3,3,4,4,33,,Balanced,Night,COLLISION,NotParked
2688,7,7,0.33,0.05,0.3572,2687,Novice,Moderate,-6,0.333,1,1,2,3,5,4,34,,Balanced,Night,COLLISION,NotParked
2689,12,12,0.374,0.009,0.3571,2688,Novice,Moderate,-6,0.333,3,1,3,3,4,4,22,,Horizontal,Night,COLLISION,NotParked
2690,13,13,0.365,0.036,0.357,2689,Novice,Moderate,-6,0,5,1,4,5,4,3,10,,Horizontal,Day,COLLISION,NotParked
2691,24,24,0.508,0.101,0.3569,2690,Novice,Moderate,-52,0,1,2,2,5,3,5,3,,Horizontal,Night,COLLISION,NotParked
2692,20,20,0.616,0.06,0.3568,2691,Novice,Moderate,-6,0.333,3,3,3,3,4,0,7,,Vertical,Day,COLLISION,NotParked
2693,18,18,0.353,0.11,0.3567,2692,Novice,Moderate,-6,0.5,-1,1,1,3,4,0,10,,Horizontal,Night,COLLISION,NotParked
2694,22,22,0.628,0.062,0.3566,2693,Novice,Moderate,-6,0.667,-1,3,1,2,2,0,7,,Horizontal,Day,COLLISION,NotParked
2695,16,16,0.598,0.001,0.3565,2694,Novice,Moderate,-6,0.5,1,3,2,3,4,4,54,,Horizontal,Night,COLLISION,NotParked
2696,12,12,0.322,0.016,0.3564,2695,Novice,Moderate,-6,0.833,1,1,2,1,4,3,32,,Horizontal,Night,COLLISION,NotParked
2697,28,28,0.77,0.07,0.3563,2696,Novice,Moderate,-6,0.333,5,5,4,3,5,3,13,,Horizontal,Day,COLLISION,NotParked
2698,28,28,0.693,0.051,0.3562,2697,Novice,Moderate,-6,0.5,-3,4,0,3,3,0,11,,Vertical,Night,COLLISION,NotParked
2699,26,26,0.454,0.114,0.3561,2698,Novice,Moderate,-53,0.5,2,2,3,3,4,0,4,,Balanced,Day,COLLISION,NotParked
2700,12,12,0.27,0.055,0.3559,2699,Novice,Moderate,-6,0.167,3,0,3,4,5,4,23,,Horizontal,Night,COLLISION,NotParked
2701,23,23,0.67,0.023,0.3558,2700,Novice,Moderate,-54,0.2,3,4,3,4,4,0,5,,Horizontal,Night,COLLISION,NotParked
2702,10,10,0.317,0.021,0.3557,2701,Novice,Moderate,-6,0,5,1,4,5,4,4,24,,Horizontal,Night,COLLISION,NotParked
2703,20,20,0.468,0.105,0.3556,2702,Novice,Moderate,-6,0.667,1,2,2,2,3,4,12,,Vertical,Day,COLLISION,NotParked
2704,19,19,0.739,0.029,0.3555,2703,Novice,Moderate,,0.833,2,4,3,1,1,0,6,,Horizontal,Day,COLLISION,NotParked
2705,12,12,0.317,0.002,0.3554,2704,Novice,Moderate,-6,0.167,3,1,3,4,5,1,17,,Balanced,Night,COLLISION,NotParked
2706,17,17,0.5,0.089,0.3553,2705,Novice,Moderate,-6,0.167,1,2,2,4,5,0,11,,Horizontal,Night,COLLISION,NotParked
2707,27,27,0.798,0.102,0.3552,2706,Novice,Moderate,-6,0.333,1,5,2,3,4,2,16,,Balanced,Night,COLLISION,NotParked
2708,15,15,0.382,0.095,0.3551,2707,Novice,Moderate,-6,0.333,3,1,3,3,4,0,10,,Horizontal,Night,COLLISION,NotParked
2709,18,18,0.552,0.053,0.355,2708,Novice,Moderate,-6,0.167,3,3,3,4,5,3,25,,Horizontal,Night,COLLISION,NotParked
2710,21,21,0.742,0.073,0.3549,2709,Novice,Moderate,-55,0.167,2,4,3,4,4,5,6,,Horizontal,Day,COLLISION,NotParked
2711,30,30,0.695,0.104,0.3548,2710,Novice,Moderate,-6,0.667,1,4,2,2,4,1,22,,Horizontal,Day,COLLISION,NotParked
2712,21,21,0.787,0.028,0.3547,2711,Novice,Moderate,-6,0.167,3,5,3,4,4,0,14,,Vertical,Night,COLLISION,NotParked
2713,24,24,0.664,0.034,0.3546,2712,Novice,Moderate,-55,0.333,2,4,3,3,5,0,6,,Balanced,Night,COLLISION,NotParked
2714,9,9,0.309,0.052,0.3545,2713,Novice,Moderate,-6,0.5,3,1,3,3,4,4,39,,Horizontal,Night,COLLISION,NotParked
2715,11,11,0.344,0.041,0.3544,2714,Novice,Moderate,-6,0.5,5,1,4,3,5,2,47,30,Horizontal,Day,GOAL,Parked
2716,17,17,0.509,0.037,0.3542,2715,Novice,Moderate,-50,1,0,2,2,0,0,0,1,,Horizontal,Day,COLLISION,NotParked
2717,17,17,0.313,0.097,0.3541,2716,Novice,Moderate,-6,0.333,3,1,3,3,4,4,30,,Balanced,Night,COLLISION,NotParked
2718,18,18,0.332,0.064,0.354,2717,Novice,Moderate,-6,0.5,3,1,3,3,3,0,13,,Vertical,Day,COLLISION,NotParked
2719,21,21,0.678,0.028,0.3539,2718,Novice,Moderate,-6,0.167,5,4,4,4,5,4,28,,Horizontal,Night,COLLISION,NotParked
2720,6,6,0.264,0.001,0.3538,2719,Novice,Moderate,-6,0.167,3,0,3,4,5,4,44,,Horizontal,Day,COLLISION,NotParked
2721,11,11,0.347,0.048,0.3537,2720,Novice,Moderate,-6,0.167,5,1,4,4,4,3,13,,Horizontal,Night,COLLISION,NotParked
2722,25,25,0.673,0.098,0.3536,2721,Novice,Moderate,-6,0.333,3,4,3,3,5,2,25,,Balanced,Night,COLLISION,NotParked
2723,16,16,0.612,0.019,0.3535,2722,Novice,Moderate,-6,0.333,1,3,2,3,5,4,31,,Balanced,Day,COLLISION,NotParked
2724,14,14,0.301,0.11,0.3534,2723,Novice,Moderate,-6,0.5,1,0,2,3,5,5,49,,Balanced,Day,COLLISION,NotParked
2725,24,24,0.697,0.11,0.3533,2724,Novice,Moderate,-6,0.167,3,4,3,4,5,3,16,,Horizontal,Day,COLLISION,NotParked
2726,18,18,0.537,0.055,0.3532,2725,Novice,Moderate,-6,0.167,3,3,3,4,4,4,19,,Horizontal,Day,COLLISION,NotParked
2727,26,26,0.677,0.11,0.3531,2726,Novice,Moderate,-6,0,5,4,4,5,4,5,11,,Horizontal,Day,COLLISION,NotParked
2728,23,23,0.487,0.101,0.353,2727,Novice,Moderate,-6,0.333,-1,2,1,3,5,3,30,,Vertical,Night,COLLISION,NotParked
2729,24,24,0.588,0.021,0.3529,2728,Novice,Moderate,-52,0.333,1,3,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
2730,10,10,0.453,0.006,0.3528,2729,Novice,Moderate,-6,0.333,3,2,3,3,5,5,49,,Horizontal,Night,COLLISION,NotParked
2731,9,9,0.269,0.007,0.3527,2730,Novice,Moderate,-6,0.333,3,0,3,3,5,5,41,24,Horizontal,Day,GOAL,Parked
2732,16,16,0.492,0.034,0.3525,2731,Novice,Moderate,-6,0.5,3,2,3,3,3,0,9,,Balanced,Night,COLLISION,NotParked
2733,25,25,0.776,0.039,0.3524,2732,Novice,Moderate,-6,0.5,3,5,3,3,5,5,19,,Horizontal,Night,COLLISION,NotParked
2734,23,23,0.662,0.053,0.3523,2733,Novice,Moderate,-6,0.333,3,4,3,3,4,0,8,,Balanced,Day,COLLISION,NotParked
2735,15,15,0.322,0.091,0.3522,2734,Novice,Moderate,-53,0.25,2,1,3,4,5,0,4,,Balanced,Day,COLLISION,NotParked
2736,17,17,0.478,0.114,0.3521,2735,Novice,Moderate,-6,0.5,3,2,3,3,4,0,12,,Vertical,Night,COLLISION,NotParked
2737,16,16,0.281,0.075,0.352,2736,Novice,Moderate,-6,0.333,1,0,2,3,4,5,25,,Horizontal,Day,COLLISION,NotParked
2738,13,13,0.582,0.044,0.3519,2737,Novice,Moderate,,0.167,5,3,4,4,5,0,14,,Horizontal,Night,COLLISION,NotParked
2739,12,12,0.374,0.097,0.3518,2738,Novice,Moderate,-53,0.25,2,1,3,4,5,0,4,,Balanced,Day,COLLISION,NotParked
2740,13,13,0.553,0.07,0.3517,2739,Novice,Moderate,-52,0.333,1,3,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
2741,23,23,0.739,0.006,0.3516,2740,Novice,Moderate,-6,0.5,1,4,2,3,5,1,17,,Horizontal,Night,COLLISION,NotParked
2742,15,15,0.456,0.06,0.3515,2741,Novice,Moderate,-55,0.333,2,2,3,3,5,0,6,,Vertical,Day,COLLISION,NotParked
2743,21,21,0.538,0.075,0.3514,2742,Novice,Moderate,-55,0.167,4,3,4,4,4,0,6,,Horizontal,Day,COLLISION,NotParked
2744,15,15,0.387,0.095,0.3513,2743,Novice,Moderate,-6,0.333,1,1,2,3,4,5,38,,Horizontal,Day,COLLISION,NotParked
2745,22,22,0.447,0.053,0.3512,2744,Novice,Moderate,-6,0,5,2,4,5,4,0,10,,Horizontal,Day,COLLISION,NotParked
2746,19,19,0.589,0.065,0.3511,2745,Novice,Moderate,-6,0.333,5,3,4,3,4,3,8,,Horizontal,Day,COLLISION,NotParked
2747,22,22,0.567,0.108,0.351,2746,Novice,Moderate,-6,0.333,3,3,3,3,4,5,25,,Horizontal,Day,COLLISION,NotParked
2748,23,23,0.578,0.004,0.3509,2747,Novice,Moderate,-6,0,3,3,3,5,4,4,26,,Horizontal,Night,COLLISION,NotParked
2749,19,19,0.511,0.06,0.3508,2748,Novice,Moderate,-6,0.333,3,2,3,3,4,5,17,,Balanced,Night,COLLISION,NotParked
2750,24,24,0.783,0.042,0.3506,2749,Novice,Moderate,-6,0.167,3,5,3,4,5,5,50,,Balanced,Night,COLLISION,NotParked
2751,22,22,0.517,0.047,0.3505,2750,Novice,Moderate,,0.5,1,2,2,3,3,1,16,,Horizontal,Day,COLLISION,NotParked
2752,7,7,0.323,0.056,0.3504,2751,Novice,Moderate,-6,0.667,1,1,2,2,4,5,23,6,Horizontal,Night,GOAL,Parked
2753,13,13,0.301,0.112,0.3503,2752,Novice,Moderate,-6,0.333,1,0,2,3,5,5,42,,Balanced,Day,COLLISION,NotParked
2754,9,9,0.485,0.052,0.3502,2753,Novice,Moderate,-6,0.333,3,2,3,3,4,3,10,,Horizontal,Day,COLLISION,NotParked
2755,13,13,0.276,0.061,0.3501,2754,Novice,Moderate,-6,0.167,3,0,3,4,4,5,31,14,Horizontal,Day,GOAL,Parked
2756,19,19,0.609,0.09,0.35,2755,Novice,Moderate,-6,0.5,1,3,2,3,4,5,15,,Horizontal,Night,COLLISION,NotParked
2757,13,13,0.427,0.082,0.3499,2756,Novice,Moderate,-6,0.167,1,2,2,4,5,5,46,,Balanced,Day,COLLISION,NotParked
2758,26,26,0.606,0.12,0.3498,2757,Novice,Moderate,-52,0.333,1,3,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
2759,18,18,0.518,0.053,0.3497,2758,Novice,Moderate,-6,0.333,1,2,2,3,5,4,54,,Vertical,Night,COLLISION,NotParked
2760,12,12,0.473,0.018,0.3496,2759,Novice,Moderate,-6,0.333,3,2,3,3,4,2,27,,Balanced,Night,COLLISION,NotParked
2761,13,13,0.336,0.056,0.3495,2760,Novice,Moderate,-6,0.333,3,1,3,3,4,0,15,,Horizontal,Night,COLLISION,NotParked
2762,13,13,0.397,0.009,0.3494,2761,Novice,Moderate,-6,0.333,3,1,3,3,4,5,76,,Horizontal,Day,COLLISION,NotParked
2763,15,15,0.309,0.004,0.3493,2762,Novice,Moderate,-52,1,1,1,2,0,0,0,3,,Vertical,Day,COLLISION,NotParked
2764,11,11,0.457,0.088,0.3492,2763,Novice,Moderate,-6,0,3,2,3,5,4,2,15,,Horizontal,Day,COLLISION,NotParked
2765,18,18,0.562,0.036,0.3491,2764,Novice,Moderate,-6,0.5,5,3,4,3,3,3,20,,Balanced,Day,COLLISION,NotParked
2766,13,13,0.352,0.059,0.349,2765,Novice,Moderate,-6,0.333,3,1,3,3,5,4,48,,Horizontal,Night,COLLISION,NotParked
2767,17,17,0.554,0.028,0.3489,2766,Novice,Moderate,-6,0.167,5,3,4,4,4,2,17,,Horizontal,Night,COLLISION,NotParked
2768,14,14,0.34,0.032,0.3488,2767,Novice,Moderate,-6,0.333,3,1,3,3,5,4,19,,Horizontal,Day,COLLISION,NotParked
2769,13,13,0.356,0.108,0.3487,2768,Novice,Moderate,-6,0,3,1,3,5,5,4,12,,Horizontal,Night,COLLISION,NotParked
2770,22,22,0.408,0.109,0.3486,2769,Novice,Moderate,-6,0.5,1,1,2,3,5,3,26,,Horizontal,Night,COLLISION,NotParked
2771,15,15,0.293,0.07,0.3484,2770,Novice,Moderate,-6,0.167,3,0,3,4,4,3,11,,Horizontal,Day,COLLISION,NotParked
2772,15,15,0.283,0.104,0.3483,2771,Novice,Moderate,-6,0.167,3,0,3,4,5,3,7,,Horizontal,Night,COLLISION,NotParked
2773,25,25,0.565,0.091,0.3482,2772,Novice,Moderate,-55,0.5,2,3,3,3,4,0,6,,Balanced,Night,COLLISION,NotParked
2774,16,16,0.483,0.05,0.3481,2773,Novice,Moderate,-6,0,5,2,4,5,5,5,14,,Horizontal,Night,COLLISION,NotParked
2775,23,23,0.672,0.059,0.348,2774,Novice,Moderate,-6,0.333,3,4,3,3,5,0,9,,Horizontal,Night,COLLISION,NotParked
2776,27,27,0.749,0.091,0.3479,2775,Novice,Moderate,-6,0.5,1,5,2,3,4,0,11,,Horizontal,Night,COLLISION,NotParked
2777,28,28,0.769,0.045,0.3478,2776,Novice,Moderate,-6,0.167,5,5,4,4,5,2,21,,Horizontal,Day,COLLISION,NotParked
2778,9,9,0.288,0.009,0.3477,2777,Novice,Moderate,-6,0.333,3,0,3,3,5,3,25,,Horizontal,Day,COLLISION,NotParked
2779,28,28,0.563,0.064,0.3476,2778,Novice,Moderate,-6,0.333,1,3,2,3,4,0,8,,Horizontal,Day,COLLISION,NotParked
2780,17,17,0.482,0.109,0.3475,2779,Novice,Moderate,-6,0.5,-1,2,1,3,4,0,10,,Horizontal,Night,COLLISION,NotParked
2781,18,18,0.551,0.045,0.3474,2780,Novice,Moderate,-54,0.6,1,3,2,2,3,0,5,,Horizontal,Night,COLLISION,NotParked
2782,17,17,0.443,0.044,0.3473,2781,Novice,Moderate,-6,0.333,-1,2,1,3,5,2,25,,Balanced,Night,COLLISION,NotParked
2783,20,20,0.714,0.085,0.3472,2782,Novice,Moderate,-6,0.333,5,4,4,3,5,4,24,,Horizontal,Day,COLLISION,NotParked
2784,25,25,0.749,0.015,0.3471,2783,Novice,Moderate,-6,0.333,1,5,2,3,4,0,7,,Horizontal,Day,COLLISION,NotParked
2785,18,18,0.473,0.077,0.347,2784,Novice,Moderate,-55,0.5,0,2,2,3,4,0,6,,Horizontal,Night,COLLISION,NotParked
2786,14,14,0.261,0.068,0.3469,2785,Novice,Moderate,-6,0.167,3,0,3,4,5,0,7,,Horizontal,Day,COLLISION,NotParked
2787,22,22,0.531,0.113,0.3468,2786,Novice,Moderate,-6,0,3,3,3,5,4,5,36,,Balanced,Day,COLLISION,NotParked
2788,12,12,0.442,0.1,0.3467,2787,Novice,Moderate,-6,0.333,3,2,3,3,4,2,22,,Horizontal,Day,COLLISION,NotParked
2789,21,21,0.514,0.079,0.3466,2788,Novice,Moderate,-6,0.167,5,2,4,4,5,5,21,,Horizontal,Day,COLLISION,NotParked
2790,28,28,0.584,0.097,0.3465,2789,Novice,Moderate,-6,0.333,-1,3,1,3,5,0,9,,Horizontal,Night,COLLISION,NotParked
2791,24,24,0.783,0.038,0.3464,2790,Novice,Moderate,-51,1,0,5,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
2792,14,14,0.267,0.082,0.3463,2791,Novice,Moderate,-6,0,3,0,3,5,3,5,8,,Horizontal,Day,COLLISION,NotParked
