ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
23477,19,19,0.539,0.1,0.05,23476,Expert,Cautious,-6,0,5,3,4,5,3,4,120,,Horizontal,Day,MAX_STEPS,NotParked
23478,21,21,0.589,0.019,0.05,23477,Expert,Cautious,-6,0.167,3,3,3,4,3,4,45,28,Horizontal,Day,GOAL,Parked
23479,15,15,0.473,0.025,0.05,23478,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23480,27,27,0.764,0.084,0.05,23479,Expert,Cautious,,0,5,5,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23481,17,17,0.557,0.051,0.05,23480,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23482,25,25,0.671,0.09,0.05,23481,Expert,Cautious,-6,0.167,5,4,4,4,3,4,19,2,Horizontal,Night,GOAL,Parked
23483,20,20,0.584,0.023,0.05,23482,Expert,Cautious,-6,0,5,3,4,5,4,0,11,,Horizontal,Day,COLLISION,NotParked
23484,9,9,0.35,0.11,0.05,23483,Expert,Cautious,-6,0.333,1,1,2,3,3,2,68,,Horizontal,Night,COLLISION,NotParked
23485,23,23,0.653,0.02,0.05,23484,Expert,Cautious,-6,0,5,4,4,5,3,1,23,6,Horizontal,Day,GOAL,Parked
23486,23,23,0.7,0.002,0.05,23485,Expert,Cautious,-6,0,5,4,4,5,3,4,19,2,Horizontal,Night,GOAL,Parked
23487,24,24,0.745,0.107,0.05,23486,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23488,25,25,0.723,0.076,0.05,23487,Expert,Cautious,-6,0.167,5,4,4,4,4,5,43,26,Horizontal,Day,GOAL,Parked
23489,15,15,0.369,0.084,0.05,23488,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23490,18,18,0.656,0.065,0.05,23489,Expert,Cautious,-6,0,5,4,4,5,3,0,16,,Horizontal,Night,COLLISION,NotParked
23491,19,19,0.6,0.032,0.05,23490,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23492,21,21,0.713,0.046,0.05,23491,Expert,Cautious,-6,0,5,4,4,5,3,5,43,26,Vertical,Day,GOAL,Parked
23493,9,9,0.402,0.003,0.05,23492,Expert,Cautious,-6,0,5,1,4,5,3,5,21,4,Horizontal,Day,GOAL,Parked
23494,24,24,0.686,0.052,0.05,23493,Expert,Cautious,-6,0,1,4,2,5,3,3,48,,Balanced,Night,COLLISION,NotParked
23495,23,23,0.493,0.102,0.05,23494,Expert,Cautious,-6,0.167,1,2,2,4,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
23496,26,26,0.79,0.097,0.05,23495,Expert,Cautious,-6,0.167,5,5,4,4,4,0,14,,Horizontal,Day,COLLISION,NotParked
23497,18,18,0.49,0.011,0.05,23496,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23498,12,12,0.45,0.089,0.05,23497,Expert,Cautious,-6,0,5,2,4,5,3,0,25,,Horizontal,Night,COLLISION,NotParked
23499,26,26,0.682,0.044,0.05,23498,Expert,Cautious,-6,0,5,4,4,5,3,2,19,2,Horizontal,Night,GOAL,Parked
23500,19,19,0.428,0.095,0.05,23499,Expert,Cautious,-6,0,5,2,4,5,3,4,49,32,Horizontal,Day,GOAL,Parked
23501,18,18,0.536,0.09,0.05,23500,Expert,Cautious,-6,0,3,3,3,5,3,0,23,,Horizontal,Day,COLLISION,NotParked
23502,32,32,0.776,0.11,0.05,23501,Expert,Cautious,-6,0,3,5,3,5,3,5,120,,Horizontal,Night,MAX_STEPS,NotParked
23503,21,21,0.552,0.095,0.05,23502,Expert,Cautious,-6,0,5,3,4,5,3,0,25,,Vertical,Night,COLLISION,NotParked
23504,19,19,0.645,0.004,0.05,23503,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23505,16,16,0.264,0.107,0.05,23504,Expert,Cautious,-6,0.167,5,0,4,4,3,4,120,,Horizontal,Day,MAX_STEPS,NotParked
23506,20,20,0.627,0.101,0.05,23505,Expert,Cautious,-6,0,5,3,4,5,3,5,53,36,Vertical,Day,GOAL,Parked
23507,16,16,0.497,0.019,0.05,23506,Expert,Cautious,-6,0,5,2,4,5,3,4,33,16,Horizontal,Night,GOAL,Parked
23508,16,16,0.401,0.066,0.05,23507,Expert,Cautious,-6,0.333,1,1,2,3,4,3,21,4,Horizontal,Day,GOAL,Parked
23509,15,15,0.474,0.062,0.05,23508,Expert,Cautious,-6,0.167,3,2,3,4,3,4,41,24,Horizontal,Night,GOAL,Parked
23510,18,18,0.623,0.036,0.05,23509,Expert,Cautious,-55,0.167,4,3,4,4,4,0,6,,Horizontal,Day,COLLISION,NotParked
23511,16,16,0.528,0.105,0.05,23510,Expert,Cautious,-6,0,-1,3,1,5,3,5,50,,Horizontal,Night,COLLISION,NotParked
23512,11,11,0.29,0.016,0.05,23511,Expert,Cautious,-6,0,3,0,3,5,3,3,47,30,Horizontal,Night,GOAL,Parked
23513,12,12,0.327,0.068,0.05,23512,Expert,Cautious,-6,0.167,5,1,4,4,3,4,23,6,Horizontal,Night,GOAL,Parked
23514,10,10,0.261,0.051,0.05,23513,Expert,Cautious,-6,0,3,0,3,5,3,4,120,,Vertical,Day,MAX_STEPS,NotParked
23515,16,16,0.313,0.075,0.05,23514,Expert,Cautious,-6,0,5,1,4,5,3,1,36,,Horizontal,Night,COLLISION,NotParked
23516,22,22,0.542,0.026,0.05,23515,Expert,Cautious,-6,0,5,3,4,5,3,0,23,,Horizontal,Night,COLLISION,NotParked
23517,19,19,0.427,0.1,0.05,23516,Expert,Cautious,-6,0,3,2,3,5,3,0,29,,Horizontal,Day,COLLISION,NotParked
23518,19,19,0.65,0.017,0.05,23517,Expert,Cautious,-6,0,3,4,3,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23519,9,9,0.363,0.074,0.05,23518,Expert,Cautious,-6,0,5,1,4,5,3,5,21,4,Horizontal,Night,GOAL,Parked
23520,15,15,0.488,0.011,0.05,23519,Expert,Cautious,-6,0,5,2,4,5,3,4,21,4,Horizontal,Night,GOAL,Parked
23521,6,6,0.295,0.027,0.05,23520,Expert,Cautious,-6,0.167,5,0,4,4,4,3,51,34,Vertical,Day,GOAL,Parked
23522,24,24,0.594,0.092,0.05,23521,Expert,Cautious,-6,0,1,3,2,5,3,2,61,,Horizontal,Day,COLLISION,NotParked
23523,16,16,0.481,0.064,0.05,23522,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23524,16,16,0.454,0.034,0.05,23523,Expert,Cautious,-6,0,5,2,4,5,4,2,23,6,Horizontal,Night,GOAL,Parked
23525,14,14,0.436,0.027,0.05,23524,Expert,Cautious,-6,0,5,2,4,5,4,0,21,4,Horizontal,Day,GOAL,Parked
23526,17,17,0.368,0.045,0.05,23525,Expert,Cautious,-6,0,1,1,2,5,3,5,27,10,Horizontal,Day,GOAL,Parked
23527,17,17,0.354,0.1,0.05,23526,Expert,Cautious,-6,0,3,1,3,5,3,5,55,38,Horizontal,Day,GOAL,Parked
23528,16,16,0.44,0.003,0.05,23527,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23529,12,12,0.287,0.093,0.05,23528,Expert,Cautious,-6,0,3,0,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
23530,21,21,0.392,0.035,0.05,23529,Expert,Cautious,-6,0,5,1,4,5,3,5,120,,Horizontal,Night,MAX_STEPS,NotParked
23531,23,23,0.529,0.066,0.05,23530,Expert,Cautious,-6,0,1,3,2,5,4,3,31,,Vertical,Day,COLLISION,NotParked
23532,8,8,0.283,0.046,0.05,23531,Expert,Cautious,-6,0,5,0,4,5,3,5,89,72,Balanced,Day,GOAL,Parked
23533,17,17,0.555,0.031,0.05,23532,Expert,Cautious,-6,0.167,5,3,4,4,4,4,21,4,Horizontal,Night,GOAL,Parked
23534,29,29,0.498,0.119,0.05,23533,Expert,Cautious,-6,0,1,2,2,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
23535,19,19,0.455,0.017,0.05,23534,Expert,Cautious,-6,0,1,2,2,5,3,5,27,10,Horizontal,Day,GOAL,Parked
23536,10,10,0.25,0.086,0.05,23535,Expert,Cautious,-6,0,5,0,4,5,3,5,45,28,Balanced,Night,GOAL,Parked
23537,16,16,0.293,0.112,0.05,23536,Expert,Cautious,-6,0.167,5,0,4,4,4,0,10,,Horizontal,Day,COLLISION,NotParked
23538,25,25,0.758,0.046,0.05,23537,Expert,Cautious,-6,0.167,1,5,2,4,3,0,26,,Horizontal,Day,COLLISION,NotParked
23539,13,13,0.42,0.062,0.05,23538,Expert,Cautious,-6,0,5,2,4,5,3,5,29,12,Balanced,Day,GOAL,Parked
23540,25,25,0.722,0.046,0.05,23539,Expert,Cautious,-6,0,5,4,4,5,3,4,19,2,Horizontal,Night,GOAL,Parked
23541,20,20,0.471,0.036,0.05,23540,Expert,Cautious,-6,0,3,2,3,5,4,0,7,,Horizontal,Night,COLLISION,NotParked
23542,14,14,0.324,0.103,0.05,23541,Expert,Cautious,-6,0,5,1,4,5,3,3,44,,Horizontal,Day,COLLISION,NotParked
23543,12,12,0.409,0.015,0.05,23542,Expert,Cautious,-6,0,5,1,4,5,4,0,7,,Horizontal,Day,COLLISION,NotParked
23544,14,14,0.27,0.119,0.05,23543,Expert,Cautious,-6,0,5,0,4,5,3,5,43,26,Vertical,Day,GOAL,Parked
23545,13,13,0.379,0.114,0.05,23544,Expert,Cautious,-6,0.167,1,1,2,4,4,0,19,,Vertical,Day,COLLISION,NotParked
23546,28,28,0.71,0.044,0.05,23545,Expert,Cautious,-6,0.167,3,4,3,4,4,1,21,4,Horizontal,Day,GOAL,Parked
23547,23,23,0.506,0.117,0.05,23546,Expert,Cautious,,0,5,2,4,5,3,2,72,,Balanced,Day,COLLISION,NotParked
23548,21,21,0.436,0.104,0.05,23547,Expert,Cautious,-6,0.167,5,2,4,4,4,0,19,2,Horizontal,Night,GOAL,Parked
23549,21,21,0.665,0.047,0.05,23548,Expert,Cautious,-6,0,3,4,3,5,3,4,102,,Horizontal,Night,COLLISION,NotParked
23550,21,21,0.619,0.002,0.05,23549,Expert,Cautious,-6,0,3,3,3,5,3,5,25,8,Horizontal,Day,GOAL,Parked
23551,28,28,0.725,0.055,0.05,23550,Expert,Cautious,-55,0.167,2,4,3,4,4,0,6,,Horizontal,Day,COLLISION,NotParked
23552,24,24,0.635,0.006,0.05,23551,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23553,17,17,0.561,0.004,0.05,23552,Expert,Cautious,-6,0.167,5,3,4,4,4,4,21,4,Horizontal,Night,GOAL,Parked
23554,19,19,0.601,0.027,0.05,23553,Expert,Cautious,-6,0.167,5,3,4,4,4,5,19,2,Horizontal,Night,GOAL,Parked
23555,25,25,0.603,0.106,0.05,23554,Expert,Cautious,-6,0,1,3,2,5,3,4,22,,Horizontal,Night,COLLISION,NotParked
23556,25,25,0.681,0.03,0.05,23555,Expert,Cautious,-6,0.167,5,4,4,4,4,0,10,,Horizontal,Night,COLLISION,NotParked
23557,19,19,0.487,0.021,0.05,23556,Expert,Cautious,-6,0,3,2,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23558,14,14,0.387,0.072,0.05,23557,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23559,16,16,0.59,0.036,0.05,23558,Expert,Cautious,-6,0.167,5,3,4,4,3,4,19,2,Horizontal,Night,GOAL,Parked
23560,21,21,0.561,0.069,0.05,23559,Expert,Cautious,-6,0,-1,3,1,5,3,5,31,14,Horizontal,Day,GOAL,Parked
23561,23,23,0.707,0.019,0.05,23560,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23562,26,26,0.797,0.018,0.05,23561,Expert,Cautious,-6,0.167,3,5,3,4,3,4,21,4,Horizontal,Day,GOAL,Parked
23563,25,25,0.727,0.079,0.05,23562,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23564,21,21,0.635,0.058,0.05,23563,Expert,Cautious,-6,0,5,4,4,5,3,5,71,54,Horizontal,Day,GOAL,Parked
23565,16,16,0.566,0.067,0.05,23564,Expert,Cautious,-6,0,5,3,4,5,3,5,47,30,Horizontal,Day,GOAL,Parked
23566,21,21,0.605,0.046,0.05,23565,Expert,Cautious,-6,0,5,3,4,5,4,0,7,,Horizontal,Day,COLLISION,NotParked
23567,21,21,0.477,0.104,0.05,23566,Expert,Cautious,-6,0,5,2,4,5,3,0,13,,Horizontal,Night,COLLISION,NotParked
23568,22,22,0.766,0.069,0.05,23567,Expert,Cautious,-6,0.167,5,5,4,4,3,4,21,4,Horizontal,Day,GOAL,Parked
23569,13,13,0.351,0.009,0.05,23568,Expert,Cautious,-6,0,5,1,4,5,4,0,10,,Horizontal,Day,COLLISION,NotParked
23570,17,17,0.633,0.069,0.05,23569,Expert,Cautious,-6,0.167,3,3,3,4,3,4,23,6,Horizontal,Day,GOAL,Parked
23571,18,18,0.494,0.089,0.05,23570,Expert,Cautious,-6,0.167,-1,2,1,4,3,3,53,36,Horizontal,Day,GOAL,Parked
23572,12,12,0.316,0.116,0.05,23571,Expert,Cautious,-6,0,5,1,4,5,3,4,21,4,Horizontal,Night,GOAL,Parked
23573,24,24,0.699,0.043,0.05,23572,Expert,Cautious,-6,0,1,4,2,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
23574,17,17,0.43,0.027,0.05,23573,Expert,Cautious,-6,0,5,2,4,5,3,5,21,4,Horizontal,Day,GOAL,Parked
23575,24,24,0.74,0.028,0.05,23574,Expert,Cautious,-6,0.167,3,4,3,4,3,4,21,4,Horizontal,Night,GOAL,Parked
23576,27,27,0.78,0.067,0.05,23575,Expert,Cautious,-6,0,5,5,4,5,3,3,23,6,Horizontal,Day,GOAL,Parked
23577,20,20,0.701,0.099,0.05,23576,Expert,Cautious,-6,0,3,4,3,5,3,5,21,4,Horizontal,Day,GOAL,Parked
23578,22,22,0.466,0.094,0.05,23577,Expert,Cautious,-6,0.167,5,2,4,4,3,3,60,,Horizontal,Night,COLLISION,NotParked
23579,20,20,0.588,0.064,0.05,23578,Expert,Cautious,-6,0,5,3,4,5,3,3,23,6,Horizontal,Day,GOAL,Parked
23580,22,22,0.761,0.024,0.05,23579,Expert,Cautious,-6,0.167,5,5,4,4,4,0,17,,Horizontal,Day,COLLISION,NotParked
23581,14,14,0.259,0.057,0.05,23580,Expert,Cautious,-6,0,5,0,4,5,4,4,21,4,Horizontal,Night,GOAL,Parked
23582,16,16,0.284,0.068,0.05,23581,Expert,Cautious,-6,0,1,0,2,5,3,5,92,,Vertical,Night,COLLISION,NotParked
23583,23,23,0.575,0.053,0.05,23582,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23584,17,17,0.349,0.11,0.05,23583,Expert,Cautious,-6,0,3,1,3,5,3,5,33,16,Horizontal,Day,GOAL,Parked
23585,16,16,0.392,0.088,0.05,23584,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23586,31,31,0.749,0.081,0.05,23585,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23587,19,19,0.517,0.102,0.05,23586,Expert,Cautious,-6,0.167,1,2,2,4,3,4,23,6,Horizontal,Night,GOAL,Parked
23588,15,15,0.613,0.065,0.05,23587,Expert,Cautious,-6,0.333,3,3,3,3,3,4,23,6,Horizontal,Night,GOAL,Parked
23589,23,23,0.672,0.029,0.05,23588,Expert,Cautious,-6,0,3,4,3,5,4,0,10,,Horizontal,Night,COLLISION,NotParked
23590,21,21,0.518,0.094,0.05,23589,Expert,Cautious,-6,0,3,2,3,5,3,4,100,,Horizontal,Day,COLLISION,NotParked
23591,20,20,0.505,0.079,0.05,23590,Expert,Cautious,-6,0,3,2,3,5,3,2,57,,Horizontal,Day,COLLISION,NotParked
23592,14,14,0.606,0.115,0.05,23591,Expert,Cautious,-6,0,5,3,4,5,4,0,13,,Horizontal,Day,COLLISION,NotParked
23593,8,8,0.517,0.027,0.05,23592,Expert,Cautious,-6,0.333,3,2,3,3,4,4,27,10,Horizontal,Day,GOAL,Parked
23594,10,10,0.414,0.023,0.05,23593,Expert,Cautious,-6,0,1,1,2,5,3,5,81,64,Horizontal,Night,GOAL,Parked
23595,20,20,0.396,0.107,0.05,23594,Expert,Cautious,,0,3,1,3,5,3,5,63,46,Balanced,Night,GOAL,Parked
23596,17,17,0.412,0.075,0.05,23595,Expert,Cautious,-6,0,1,1,2,5,3,5,45,28,Horizontal,Night,GOAL,Parked
23597,19,19,0.459,0.037,0.05,23596,Expert,Cautious,-6,0,3,2,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
23598,25,25,0.699,0.002,0.05,23597,Expert,Cautious,-6,0,3,4,3,5,3,5,21,4,Horizontal,Day,GOAL,Parked
23599,21,21,0.577,0.04,0.05,23598,Expert,Cautious,-6,0.167,5,3,4,4,3,4,63,46,Vertical,Night,GOAL,Parked
23600,21,21,0.456,0.109,0.05,23599,Expert,Cautious,-6,0.167,3,2,3,4,3,3,62,,Horizontal,Day,COLLISION,NotParked
23601,15,15,0.366,0.024,0.05,23600,Expert,Cautious,-6,0.167,5,1,4,4,4,3,25,8,Horizontal,Night,GOAL,Parked
23602,31,31,0.72,0.105,0.05,23601,Expert,Cautious,-6,0,5,4,4,5,3,5,51,34,Horizontal,Night,GOAL,Parked
23603,16,16,0.666,0.002,0.05,23602,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23604,20,20,0.688,0.064,0.05,23603,Expert,Cautious,-6,0,5,4,4,5,4,2,21,4,Horizontal,Day,GOAL,Parked
23605,15,15,0.468,0.014,0.05,23604,Expert,Cautious,-6,0,5,2,4,5,4,2,25,8,Horizontal,Night,GOAL,Parked
23606,12,12,0.269,0.083,0.05,23605,Expert,Cautious,-6,0,5,0,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23607,20,20,0.492,0.111,0.05,23606,Expert,Cautious,-6,0,5,2,4,5,3,2,53,,Horizontal,Day,COLLISION,NotParked
23608,13,13,0.354,0.108,0.05,23607,Expert,Cautious,-6,0,5,1,4,5,3,4,17,0,Horizontal,Day,GOAL,Parked
23609,16,16,0.506,0.047,0.05,23608,Expert,Cautious,-6,0.167,3,2,3,4,3,4,21,4,Horizontal,Day,GOAL,Parked
23610,22,22,0.558,0.086,0.05,23609,Expert,Cautious,-6,0,5,3,4,5,3,5,25,8,Horizontal,Night,GOAL,Parked
23611,20,20,0.704,0.034,0.05,23610,Expert,Cautious,-6,0,5,4,4,5,3,3,21,4,Horizontal,Night,GOAL,Parked
23612,29,29,0.794,0.095,0.05,23611,Expert,Cautious,-6,0,3,5,3,5,3,3,62,,Horizontal,Night,COLLISION,NotParked
23613,15,15,0.551,0.008,0.05,23612,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23614,20,20,0.674,0,0.05,23613,Expert,Cautious,-6,0.167,5,4,4,4,3,5,19,2,Horizontal,Night,GOAL,Parked
23615,14,14,0.374,0.078,0.05,23614,Expert,Cautious,-6,0,3,1,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
23616,27,27,0.794,0.042,0.05,23615,Expert,Cautious,-6,0,5,5,4,5,4,0,8,,Horizontal,Day,COLLISION,NotParked
23617,17,17,0.483,0.055,0.05,23616,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23618,18,18,0.487,0.11,0.05,23617,Expert,Cautious,-6,0.167,5,2,4,4,4,3,21,4,Horizontal,Day,GOAL,Parked
23619,17,17,0.486,0.106,0.05,23618,Expert,Cautious,-6,0,3,2,3,5,3,5,33,16,Horizontal,Day,GOAL,Parked
23620,14,14,0.399,0.05,0.05,23619,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23621,17,17,0.355,0.055,0.05,23620,Expert,Cautious,-6,0,-1,1,1,5,3,3,51,34,Horizontal,Day,GOAL,Parked
23622,18,18,0.577,0.039,0.05,23621,Expert,Cautious,-6,0,5,3,4,5,3,2,21,4,Horizontal,Day,GOAL,Parked
23623,25,25,0.707,0.087,0.05,23622,Expert,Cautious,-6,0,1,4,2,5,3,2,15,,Horizontal,Day,COLLISION,NotParked
23624,17,17,0.634,0.004,0.05,23623,Expert,Cautious,-6,0,5,3,4,5,3,4,21,4,Horizontal,Day,GOAL,Parked
23625,28,28,0.681,0.092,0.05,23624,Expert,Cautious,-6,0,5,4,4,5,3,2,23,6,Horizontal,Day,GOAL,Parked
23626,18,18,0.511,0.076,0.05,23625,Expert,Cautious,-6,0.333,1,2,2,3,4,1,24,,Vertical,Night,COLLISION,NotParked
23627,16,16,0.454,0.07,0.05,23626,Expert,Cautious,-6,0,3,2,3,5,4,2,21,4,Horizontal,Night,GOAL,Parked
23628,7,7,0.263,0.009,0.05,23627,Expert,Cautious,-6,0,5,0,4,5,3,2,25,8,Horizontal,Day,GOAL,Parked
23629,12,12,0.48,0.041,0.05,23628,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23630,10,10,0.391,0.034,0.05,23629,Expert,Cautious,,0,5,1,4,5,4,1,19,2,Horizontal,Day,GOAL,Parked
23631,13,13,0.462,0.024,0.05,23630,Expert,Cautious,-6,0,5,2,4,5,3,3,23,6,Horizontal,Night,GOAL,Parked
23632,21,21,0.529,0.043,0.05,23631,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23633,20,20,0.637,0.081,0.05,23632,Expert,Cautious,-6,0.167,1,4,2,4,4,4,33,16,Horizontal,Night,GOAL,Parked
23634,22,22,0.626,0.047,0.05,23633,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23635,14,14,0.509,0.038,0.05,23634,Expert,Cautious,-6,0,5,2,4,5,4,0,9,,Horizontal,Night,COLLISION,NotParked
23636,23,23,0.626,0.022,0.05,23635,Expert,Cautious,-6,0,5,3,4,5,3,4,17,0,Horizontal,Night,GOAL,Parked
23637,31,31,0.748,0.115,0.05,23636,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23638,28,28,0.704,0.028,0.05,23637,Expert,Cautious,-6,0,5,4,4,5,3,4,120,,Horizontal,Day,MAX_STEPS,NotParked
23639,31,31,0.702,0.111,0.05,23638,Expert,Cautious,-6,0,1,4,2,5,3,4,70,,Vertical,Day,COLLISION,NotParked
23640,20,20,0.465,0.083,0.05,23639,Expert,Cautious,-53,0.5,0,2,2,3,4,0,4,,Vertical,Night,COLLISION,NotParked
23641,12,12,0.46,0.077,0.05,23640,Expert,Cautious,-6,0,5,2,4,5,3,5,21,4,Horizontal,Day,GOAL,Parked
23642,14,14,0.303,0.068,0.05,23641,Expert,Cautious,-6,0.167,3,0,3,4,3,4,120,,Horizontal,Day,MAX_STEPS,NotParked
23643,29,29,0.768,0.01,0.05,23642,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23644,12,12,0.423,0.051,0.05,23643,Expert,Cautious,-6,0,5,2,4,5,4,0,21,4,Horizontal,Day,GOAL,Parked
23645,16,16,0.704,0.003,0.05,23644,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23646,27,27,0.662,0.046,0.05,23645,Expert,Cautious,-6,0,5,4,4,5,3,4,120,,Horizontal,Night,MAX_STEPS,NotParked
23647,15,15,0.485,0.081,0.05,23646,Expert,Cautious,-6,0.167,5,2,4,4,4,3,25,8,Horizontal,Day,GOAL,Parked
23648,23,23,0.694,0.03,0.05,23647,Expert,Cautious,-6,0,5,4,4,5,3,4,21,4,Horizontal,Day,GOAL,Parked
23649,12,12,0.388,0.011,0.05,23648,Expert,Cautious,-6,0,5,1,4,5,3,0,13,,Horizontal,Day,COLLISION,NotParked
23650,13,13,0.371,0.029,0.05,23649,Expert,Cautious,-6,0.333,1,1,2,3,3,4,43,26,Horizontal,Night,GOAL,Parked
23651,25,25,0.647,0.088,0.05,23650,Expert,Cautious,-6,0,1,4,2,5,3,5,120,,Balanced,Day,MAX_STEPS,NotParked
23652,14,14,0.337,0.105,0.05,23651,Expert,Cautious,-6,0,3,1,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23653,23,23,0.631,0.096,0.05,23652,Expert,Cautious,-6,0,-1,3,1,5,3,4,59,42,Horizontal,Night,GOAL,Parked
23654,23,23,0.596,0.04,0.05,23653,Expert,Cautious,-6,0,5,3,4,5,3,5,83,66,Horizontal,Day,GOAL,Parked
23655,27,27,0.762,0.105,0.05,23654,Expert,Cautious,-6,0,5,5,4,5,3,5,23,6,Horizontal,Day,GOAL,Parked
23656,19,19,0.369,0.062,0.05,23655,Expert,Cautious,-6,0,5,1,4,5,3,2,32,,Horizontal,Night,COLLISION,NotParked
23657,8,8,0.494,0.003,0.05,23656,Expert,Cautious,-6,0,5,2,4,5,3,4,25,8,Horizontal,Day,GOAL,Parked
23658,28,28,0.783,0.087,0.05,23657,Expert,Cautious,-6,0.167,1,5,2,4,4,2,26,,Horizontal,Night,COLLISION,NotParked
23659,19,19,0.483,0.053,0.05,23658,Expert,Cautious,-6,0,5,2,4,5,3,5,21,4,Horizontal,Night,GOAL,Parked
23660,25,25,0.704,0.031,0.05,23659,Expert,Cautious,-6,0,5,4,4,5,3,5,21,4,Horizontal,Night,GOAL,Parked
23661,15,15,0.565,0.061,0.05,23660,Expert,Cautious,-6,0,1,3,2,5,3,5,107,90,Horizontal,Night,GOAL,Parked
23662,25,25,0.694,0.017,0.05,23661,Expert,Cautious,-6,0,5,4,4,5,4,4,23,6,Horizontal,Day,GOAL,Parked
23663,23,23,0.734,0.001,0.05,23662,Expert,Cautious,-6,0,5,4,4,5,3,3,23,6,Horizontal,Day,GOAL,Parked
23664,22,22,0.535,0.049,0.05,23663,Expert,Cautious,-6,0.167,5,3,4,4,3,4,23,6,Horizontal,Night,GOAL,Parked
23665,28,28,0.728,0.085,0.05,23664,Expert,Cautious,-6,0,5,4,4,5,3,5,21,4,Horizontal,Day,GOAL,Parked
23666,12,12,0.278,0.105,0.05,23665,Expert,Cautious,-6,0.167,3,0,3,4,4,2,33,,Horizontal,Night,COLLISION,NotParked
23667,17,17,0.621,0.062,0.05,23666,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23668,23,23,0.574,0.08,0.05,23667,Expert,Cautious,-6,0,3,3,3,5,3,4,21,4,Horizontal,Night,GOAL,Parked
23669,11,11,0.382,0.087,0.05,23668,Expert,Cautious,-6,0.167,5,1,4,4,3,5,37,20,Horizontal,Night,GOAL,Parked
23670,20,20,0.559,0.057,0.05,23669,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
